,CryoSleep,VIP,Transported,Somme_depense,Jeune,Side_S,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T
4117,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4118,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4120,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4121,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
4122,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
4125,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
4126,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
4127,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4130,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4131,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4132,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4133,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4134,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4135,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
4136,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4137,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4138,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4139,True,False,True,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4140,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4141,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
4142,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4143,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False
4144,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
4145,False,False,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4146,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
4147,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
4148,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4149,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4150,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
4151,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
4152,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4153,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4155,True,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4156,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4157,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4158,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
4159,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4160,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4161,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4162,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4163,False,False,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4166,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4167,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
4168,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4169,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4170,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4171,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4174,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
4175,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4176,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4177,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
4178,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4179,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4181,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4182,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4183,True,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
4184,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
4185,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
4186,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
4187,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4188,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4189,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4190,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4191,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
4192,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4193,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
4194,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
4195,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4196,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4197,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4198,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
4199,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
4200,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4201,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4202,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
4203,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4204,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4205,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4206,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4207,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4208,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
4209,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
4210,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4211,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4212,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4213,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4214,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False
4215,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4216,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4217,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4218,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4219,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
4220,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4221,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4222,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
4223,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
4224,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4225,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4226,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4227,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4228,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4229,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4231,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
4232,False,False,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4233,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4234,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
4235,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
4236,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
4237,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4238,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
4239,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False
4240,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
4241,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4242,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4243,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4244,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
4245,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4246,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4247,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4248,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
4249,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4250,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4251,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4252,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4254,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4255,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4256,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4257,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4258,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4259,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
4260,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4261,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4262,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4263,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4264,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4265,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4266,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4267,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4268,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
4269,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4271,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
4272,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
4273,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4274,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4275,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
4276,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4277,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
4278,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4279,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4281,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4282,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4283,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4284,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4285,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4287,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4288,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4290,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4291,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4292,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4293,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4294,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4296,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4298,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4299,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4300,False,False,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4301,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4302,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
4304,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
4305,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4306,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4308,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4309,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4310,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4311,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4312,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4314,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4316,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4317,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
4319,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4320,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4321,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4322,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4324,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
4325,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
4326,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4327,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4328,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4329,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4330,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4331,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4332,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4333,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4334,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
4335,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4336,False,True,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
4337,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4338,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4339,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4341,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4342,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4344,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4345,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4346,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
4347,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4348,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4349,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4350,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4351,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4353,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
4354,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
4355,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
4357,False,True,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4358,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4359,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4360,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4361,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4362,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
4363,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4365,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
4367,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
4368,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4369,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4372,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
4373,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4375,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4376,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4377,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4378,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
4379,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
4380,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4382,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4383,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4384,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4385,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4386,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4388,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4391,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4392,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4393,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4394,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4395,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4396,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4397,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
4398,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
4400,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4401,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4402,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4404,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4405,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4406,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4407,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4408,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
4409,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4411,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
4412,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4413,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4414,False,True,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4415,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4417,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4418,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
4419,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
4420,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
4421,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4422,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4423,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4424,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4425,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
4426,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
4427,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4428,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4429,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
4430,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
4431,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4433,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4434,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
4435,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4436,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4437,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4438,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
4439,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4440,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4441,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
4442,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
4443,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4444,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4445,False,False,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4446,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4447,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4448,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4449,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4452,True,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4453,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4454,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4455,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
4456,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4457,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4458,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4459,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4462,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False
4463,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
4464,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4466,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
4467,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
4468,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
4469,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
4470,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4471,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False
4472,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4474,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4475,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4476,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4477,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
4478,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4479,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4480,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
4481,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
4482,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
4483,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
4484,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
4486,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
4487,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
